player_name,nation,main_position_group,squad,league_id,age,record_type,rank,born,matches_played,starts,minutes_played,nineties,goals,assists,goals_assists,non_penalty_goals,pk_goals,pk_attempts,yellow_cards,red_cards,xg,npxg,xag,npxg_plus_xa,progressive_carries,progressive_passes,progressive_runs,non_penalty_goals_assists,expected_goals_assists,shots_total,shots_on_target,shots_on_target_pct,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxg_per_shot,goals_minus_xg,np_goals_minus_npxg,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,xa,assists_minus_xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,passes_live,passes_dead,passes_through_balls,passes_switches,passes_crosses,passes_throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,offsides,blocks,sca,sca_p90,sca_pass_live,sca_pass_dead,sca_dribble,fouls_drawn,sca_defense,gca,gca_p90,tackles_total,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles_pct,challenges_lost,blocks_passes,interceptions,tackles_interceptions,clearances,errors_leading_to_goal,touches,touches_def_pen_area,touches_att_pen_area,dribbles_completed,dribble_success_pct,dribbles_tackled,dribbles_tackled_pct,carries,carries_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_match,minutes_pct,minutes_per_start,matches_completed,matches_subbed_in,minutes_per_sub,unused_sub,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_p90,plus_minus_on_off,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_p90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_won_pct,goals_against,goals_against_p90,shots_on_target_against,saves,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,gk_passes_attempted_launch,gk_throws,launch_pct,avg_pass_length,gk_crosses_faced,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order
Guillaume Restes,FRA,GK,Toulouse,Ligue 1,19.0,Parcial,2201,2005.0,29,29,2543,28.3,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.04,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,587,811,72.4,14175,9705,0.0,0.9,1,6,0,0,602,208,0,1,0,0,0,0,0,0,1,1,3,0.11,3,0,0,0,0,1,0.04,2,1,2,0,0,66.7,1,0,1,3,16,1,867,650,0,0,0.0,1,100.0,522,0,2,0,438,88.0,83.1,88.0,27,0,0.0,0,1.17,32,36,-4,-0.14,-1.01,39.0,29.0,10.1,0.36,0,1,0,1,0,50,0,0.0,36.0,1.27,92.0,58.0,62.0,9.0,7.0,13.0,8.0,27.6,1.0,1.0,0.0,27.9,0.29,-5.1,675.0,83.0,30.8,30.3,360.0,5.0,1.4,34.0,1.2,16.9,1
Mateo Retegui,ITA,FW,Atalanta,Serie A,25.0,Parcial,2202,1999.0,36,32,2383,26.5,25,8,33,21,4,5,3,0,18.9,14.9,4.9,19.8,21,46,199,1.1,0.9,99,32,32.3,3.74,1.21,0.21,0.66,12.8,2,0.15,6.1,6.1,440,575,76.5,6210,971,2.2,3.1,38,29,9,1,527,46,2,6,15,2,0,0,0,0,2,19,76,2.87,62,0,2,4,0,14,0.53,14,9,0,9,5,18.8,13,7,4,18,17,0,874,19,173,12,40.0,12,40.0,557,11,96,48,704,66.0,69.7,72.0,6,4,21.0,0,2.0,63,28,35,1.32,0.8,46.5,26.2,20.3,0.77,0,32,2,0,0,69,51,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Elvis Rexhbeçaj,KVX,MF,Augsburg,Bundesliga,26.0,Parcial,2203,1997.0,27,22,1785,19.8,1,1,2,1,0,0,8,0,1.4,1.4,1.1,2.5,31,94,82,0.1,0.13,29,5,17.2,1.46,0.25,0.03,0.2,20.2,1,0.05,-0.4,-0.4,469,670,70.0,7805,2278,2.0,-0.1,16,39,23,2,588,79,5,5,71,10,29,12,14,0,3,37,56,2.82,35,11,0,3,0,5,0.25,27,19,9,14,4,42.9,20,31,16,43,22,1,887,36,31,10,31.3,18,56.3,463,8,31,25,539,66.0,58.3,77.0,10,5,20.0,4,1.3,27,37,-10,-0.5,-0.08,20.4,31.2,-10.8,-0.54,0,13,0,0,0,85,10,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gio Reyna,USA,MF,Dortmund,Bundesliga,21.0,Parcial,2204,2002.0,16,3,350,3.9,2,0,2,2,0,0,3,0,0.2,0.2,0.2,0.4,5,22,19,0.51,0.1,3,2,66.7,0.77,0.51,0.67,1.0,18.3,0,0.06,1.8,1.8,167,212,78.8,2403,629,0.7,-0.2,2,17,6,3,197,15,2,0,15,7,5,3,1,0,0,4,6,1.54,5,0,1,0,0,0,0.0,7,0,3,0,4,80.0,1,2,0,7,9,0,262,7,6,4,57.1,3,42.9,150,0,9,7,181,22.0,11.4,72.0,0,13,10.0,10,1.69,10,3,7,1.8,1.37,7.7,2.5,5.1,1.32,0,8,0,0,0,19,7,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chadi Riad,MAR,DF,Crystal Palace,Premier League,21.0,Parcial,2205,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,82,85.4,1411,568,0.0,0.0,0,8,1,0,82,0,0,1,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,5,2,2,2,1,66.7,1,0,2,7,0,0,90,5,0,0,0.0,0,0.0,58,0,1,0,69,90.0,2.6,90.0,1,0,0.0,5,0.0,0,2,-2,-2.0,-2.05,1.3,1.4,0.0,-0.01,0,1,0,0,0,4,2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alexsandro Ribeiro,BRA,DF,Lille,Ligue 1,24.0,Parcial,2206,1999.0,30,30,2700,30.0,1,1,2,1,0,0,10,0,1.6,1.6,0.4,2.0,25,178,8,0.07,0.07,21,4,19.0,0.7,0.13,0.05,0.25,10.3,0,0.08,-0.6,-0.6,2204,2417,91.2,43718,14857,1.0,0.6,9,191,6,2,2266,150,3,10,8,12,0,0,0,0,1,9,40,1.33,32,2,0,0,2,4,0.13,32,19,18,13,1,66.7,10,10,27,59,143,3,2712,300,38,5,62.5,2,25.0,1737,0,22,10,1982,90.0,88.2,90.0,30,0,0.0,1,1.83,46,30,16,0.53,0.53,46.8,36.5,10.2,0.34,0,28,0,1,1,175,64,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Samuele Ricci,ITA,MF,Torino,Serie A,22.0,Parcial,2207,2001.0,34,34,2825,31.4,1,1,2,1,0,0,8,1,1.3,1.3,0.6,1.8,43,116,30,0.06,0.06,22,7,31.8,0.7,0.22,0.05,0.14,25.3,0,0.06,-0.3,-0.3,1177,1338,88.0,20766,4393,1.2,0.4,15,102,13,0,1240,95,3,6,30,8,9,6,2,0,3,16,48,1.53,43,2,0,2,0,4,0.13,35,21,15,14,6,64.3,10,14,25,60,51,2,1589,78,19,6,27.3,13,59.1,960,6,35,18,1073,83.0,82.6,83.0,19,0,0.0,1,1.26,32,35,-3,-0.1,0.36,26.9,40.5,-13.6,-0.43,0,38,0,0,0,130,14,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Declan Rice,ENG,MF,Arsenal,Premier League,25.0,Parcial,2208,1999.0,35,33,2825,31.4,4,7,11,4,0,0,7,1,3.5,3.5,6.6,10.1,90,192,94,0.35,0.32,48,14,29.2,1.53,0.45,0.08,0.29,19.6,2,0.07,0.5,0.5,1376,1650,83.4,23402,6234,5.6,0.4,59,137,35,5,1436,208,5,17,164,4,108,94,3,0,6,15,111,3.54,62,33,4,5,2,10,0.32,53,25,22,25,6,41.5,24,14,25,78,51,0,1948,82,81,14,48.3,14,48.3,1031,16,36,32,1266,81.0,82.6,84.0,23,2,23.0,1,1.91,56,28,28,0.89,-0.17,48.8,26.8,22.0,0.7,1,21,0,0,0,156,37,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chris Richards,USA,DF,Crystal Palace,Premier League,24.0,Parcial,2209,2000.0,24,22,1922,21.4,1,0,1,1,0,0,4,1,1.4,1.4,0.1,1.5,6,39,2,0.05,0.07,12,6,50.0,0.56,0.28,0.08,0.17,10.8,0,0.12,-0.4,-0.4,684,857,79.8,12185,4230,0.6,-0.1,2,23,1,1,818,37,2,5,5,17,0,0,0,0,2,13,9,0.42,5,0,0,1,1,2,0.09,47,30,24,17,6,58.5,17,26,19,66,121,0,1118,134,19,1,16.7,5,83.3,517,0,5,5,614,80.0,56.2,87.0,18,2,6.0,5,1.54,30,31,-1,-0.05,-0.11,37.9,29.1,8.8,0.41,1,11,1,0,0,51,48,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Amir Richardson,MAR,MF,Fiorentina,Serie A,22.0,Parcial,2210,2002.0,26,10,1024,11.4,1,1,2,1,0,0,6,0,0.9,0.9,0.6,1.5,19,47,31,0.18,0.12,11,5,45.5,0.97,0.44,0.09,0.2,20.6,0,0.08,0.1,0.1,539,615,87.6,8473,1942,0.7,0.4,8,46,6,1,601,13,1,2,5,2,0,0,0,0,1,8,19,1.56,17,0,1,1,0,4,0.33,30,13,13,15,2,42.9,12,13,6,36,29,1,748,35,18,11,57.9,6,31.6,451,2,19,10,524,39.0,30.0,67.0,1,16,22.0,9,1.67,15,13,2,0.18,-0.46,11.8,14.2,-2.4,-0.19,0,30,0,0,0,51,19,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Richarlison,BRA,FW,Tottenham,Premier League,27.0,Parcial,2211,1997.0,15,4,504,5.6,4,1,5,4,0,0,2,0,3.7,3.7,0.9,4.6,8,11,22,0.89,0.82,17,7,41.2,3.04,1.25,0.24,0.57,9.1,0,0.22,0.3,0.3,62,103,60.2,937,280,0.6,0.1,4,8,4,2,97,6,0,3,7,0,0,0,0,0,0,6,8,1.43,5,0,0,1,0,1,0.18,5,3,0,4,1,0.0,3,0,0,5,8,0,173,8,29,1,6.3,14,87.5,89,3,9,8,120,34.0,14.7,72.0,1,11,20.0,2,0.93,11,9,2,0.36,0.45,8.4,7.3,1.0,0.18,0,7,0,0,0,11,10,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Diego Rico,ESP,DF,Getafe,La Liga,31.0,Parcial,2212,1993.0,33,32,2819,31.3,0,3,3,0,0,0,9,1,0.4,0.4,2.7,3.1,27,136,84,0.1,0.1,16,3,18.8,0.51,0.1,0.0,0.0,31.1,1,0.02,-0.4,-0.4,1058,1564,67.6,19166,10727,3.4,0.3,36,114,46,29,1097,455,0,9,148,399,12,0,12,0,12,44,75,2.39,48,22,1,2,0,8,0.26,81,49,47,29,5,55.3,38,38,34,115,102,2,1929,78,11,6,42.9,6,42.9,694,3,48,13,772,85.0,82.4,88.0,30,1,4.0,1,1.18,32,30,2,0.06,1.11,31.2,36.6,-5.3,-0.17,0,38,1,0,0,132,26,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Fabian Rieder,SUI,MF,Stuttgart,Bundesliga,22.0,Parcial,2213,2002.0,21,8,867,9.6,1,3,4,1,0,0,1,0,1.4,1.4,2.0,3.4,20,38,61,0.42,0.35,20,7,35.0,2.08,0.73,0.05,0.14,22.1,6,0.07,-0.4,-0.4,281,398,70.6,4721,1342,2.4,1.0,12,26,11,2,349,47,2,0,39,8,28,12,10,1,2,20,35,3.63,22,4,2,3,0,5,0.52,17,14,4,9,4,30.4,16,9,10,27,7,1,492,6,17,9,47.4,10,52.6,253,3,21,13,315,41.0,28.3,71.0,1,13,23.0,11,1.24,16,16,0,0.0,-0.45,19.6,14.5,5.1,0.53,0,14,1,0,0,45,4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lasse Rieß,GER,GK,Mainz 05,Bundesliga,23.0,Parcial,2214,2001.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,84,63.1,1674,1331,0.0,0.0,0,7,0,0,68,16,0,0,0,0,0,0,0,0,0,0,3,1.5,3,0,0,0,0,1,0.5,0,0,0,0,0,0.0,0,0,0,0,5,0,90,66,0,0,0.0,0,0.0,61,0,0,0,47,90.0,5.9,90.0,2,0,0.0,32,2.0,5,2,3,1.5,1.22,2.9,2.2,0.7,0.35,0,0,0,0,0,4,0,0.0,2.0,1.0,8.0,6.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.27,0.2,72.0,7.0,51.4,41.6,23.0,2.0,8.7,8.0,4.0,18.0,1
Luis Rioja,ESP,FW,Alavés,La Liga,30.0,Parcial,2215,1993.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,1,3,0.0,0.57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,11,45.5,70,27,0.1,-0.1,1,0,0,0,9,2,0,0,6,1,0,0,0,0,0,0,1,3.91,1,0,0,0,0,0,0.0,2,1,0,1,1,50.0,1,2,0,2,0,0,15,0,2,0,0.0,0,0.0,8,2,0,0,10,23.0,0.7,0.0,0,1,23.0,0,0.0,0,1,-1,-3.91,-3.67,1.2,0.4,0.8,3.08,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luis Rioja,ESP,MF,Valencia,La Liga,30.0,Parcial,2216,1993.0,36,33,2831,31.5,5,3,8,3,2,2,6,0,3.3,1.7,4.5,6.2,93,103,228,0.19,0.25,28,12,42.9,0.89,0.38,0.11,0.25,21.2,1,0.06,1.7,1.3,821,1212,67.7,13662,3934,5.5,-1.5,35,42,60,25,1077,132,6,14,203,48,56,31,14,0,3,61,82,2.61,65,8,5,2,1,10,0.32,33,21,14,12,7,33.3,28,29,22,55,44,1,1505,39,59,43,47.3,37,40.7,816,28,42,40,1031,79.0,82.8,83.0,15,3,29.0,0,1.19,37,41,-4,-0.13,0.79,35.2,37.9,-2.7,-0.09,0,18,0,0,0,111,15,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Riquelme,ESP,MF,Atlético Madrid,La Liga,24.0,Parcial,2217,2000.0,16,4,516,5.7,0,1,1,0,0,0,0,0,0.9,0.9,0.8,1.7,43,24,62,0.17,0.3,14,4,28.6,2.44,0.7,0.0,0.0,17.7,1,0.06,-0.9,-0.9,210,269,78.1,2838,854,0.8,0.2,15,17,12,3,244,25,1,0,34,8,13,6,5,0,0,10,29,5.05,27,1,1,0,0,1,0.17,11,5,4,6,1,54.5,5,3,2,13,3,0,354,6,23,6,25.0,16,66.7,246,10,11,6,259,32.0,15.1,72.0,1,12,19.0,19,2.13,13,5,8,1.4,0.47,12.2,3.8,8.3,1.45,0,8,0,0,0,21,3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Risco,ESP,MF,Getafe,La Liga,18.0,Parcial,2218,2005.0,5,0,69,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,3,6,0.0,0.41,4,1,25.0,5.22,1.3,0.0,0.0,21.1,0,0.04,-0.2,-0.2,25,34,73.5,340,98,0.2,-0.1,4,1,4,3,33,0,0,0,4,0,0,0,0,0,1,1,6,7.71,5,0,0,0,0,0,0.0,4,4,2,0,2,16.7,5,2,0,4,0,0,57,0,5,1,16.7,5,83.3,32,2,5,4,33,14.0,2.0,0.0,0,5,14.0,6,0.6,2,0,2,2.61,2.8,1.6,0.7,0.9,1.13,0,1,0,0,0,5,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mihailo Ristić,SRB,DF,Celta Vigo,La Liga,28.0,Parcial,2219,1995.0,10,6,429,4.8,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,8,10,11,0.21,0.05,2,0,0.0,0.42,0.0,0.0,0.0,26.1,0,0.01,0.0,0.0,191,246,77.6,3446,915,0.1,0.8,4,10,2,1,186,60,0,0,13,46,7,3,3,1,0,9,10,2.1,6,3,0,0,0,1,0.21,7,7,4,2,1,66.7,2,1,2,9,18,0,302,16,0,2,15.4,10,76.9,153,0,7,4,179,43.0,12.5,64.0,0,4,11.0,17,1.8,7,5,2,0.42,0.42,6.2,5.0,1.2,0.26,0,8,0,0,0,17,3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lars Ritzka,GER,DF,St. Pauli,Bundesliga,26.0,Parcial,2220,1998.0,21,11,922,10.2,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,8,21,34,0.1,0.06,8,1,12.5,0.78,0.1,0.13,1.0,25.0,0,0.06,0.6,0.6,304,425,71.5,5109,1802,0.3,-0.2,5,25,5,2,351,73,0,1,19,63,1,0,0,0,1,18,12,1.17,11,0,0,1,0,0,0.0,49,29,28,16,5,61.0,16,14,11,60,41,0,567,40,6,0,0.0,1,100.0,161,0,6,4,263,44.0,30.1,67.0,1,10,19.0,8,0.9,8,11,-3,-0.29,0.13,9.4,11.6,-2.2,-0.21,0,10,0,0,0,35,7,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gorka Rivera Alonso,ESP,DF,Getafe,La Liga,19.0,Parcial,2221,2004.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,11,45.5,94,27,0.0,0.0,0,1,0,0,6,5,0,0,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2,0,0,2,0,100.0,0,0,0,2,0,0,17,0,0,0,0.0,1,50.0,5,0,2,0,5,20.0,0.6,0.0,0,1,20.0,1,0.0,0,0,0,0.0,0.13,0.2,0.5,-0.3,-1.35,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sergi Roberto,ESP,MF,Como,Serie A,32.0,Parcial,2222,1992.0,13,8,696,7.7,0,1,1,0,0,0,4,0,0.7,0.7,0.7,1.4,10,36,19,0.13,0.18,6,1,16.7,0.78,0.13,0.0,0.0,23.5,0,0.11,-0.7,-0.7,457,506,90.3,6059,1422,0.5,0.3,15,28,6,0,486,19,2,0,6,2,3,1,2,0,1,10,24,3.1,20,3,0,0,0,1,0.13,14,8,5,5,4,71.4,2,6,9,23,14,0,582,19,9,3,30.0,6,60.0,340,2,14,5,429,54.0,20.4,73.0,3,5,22.0,2,1.46,12,10,2,0.26,0.42,10.1,8.7,1.5,0.19,0,7,0,2,0,48,7,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andrew Robertson,SCO,DF,Liverpool,Premier League,30.0,Parcial,2223,1994.0,33,29,2482,27.6,0,1,1,0,0,0,3,1,1.2,1.2,4.6,5.8,64,176,108,0.04,0.21,15,2,13.3,0.54,0.07,0.0,0.0,14.9,0,0.08,-1.2,-1.2,1559,1885,82.7,26310,8407,4.3,-3.6,40,150,31,17,1579,300,4,6,147,191,59,41,11,0,6,35,80,2.9,68,9,1,0,1,4,0.14,39,22,25,10,4,60.8,20,6,21,60,54,2,2084,92,53,7,38.9,10,55.6,1107,6,25,13,1399,75.0,72.6,82.0,16,4,29.0,5,2.27,70,31,39,1.41,0.84,61.0,27.3,33.7,1.22,0,11,0,1,1,105,7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antonee Robinson,USA,DF,Fulham,Premier League,26.0,Parcial,2224,1997.0,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.7,0.7,4.2,4.9,118,131,274,0.28,0.14,16,2,12.5,0.45,0.06,0.0,0.0,22.1,0,0.04,-0.7,-0.7,1595,2076,76.8,27385,10017,4.1,5.8,43,115,56,29,1781,289,1,5,170,272,0,0,0,0,6,47,80,2.27,74,1,2,0,1,11,0.31,95,61,57,31,7,47.4,50,34,62,157,133,2,2523,139,70,38,45.8,34,41.0,1343,30,44,20,1509,88.0,92.6,90.0,34,1,19.0,0,1.42,49,49,0,0.0,0.0,44.8,44.3,0.4,0.01,0,31,0,0,0,157,50,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jay Robinson,ENG,MF,Southampton,Premier League,17.0,Parcial,2225,2007.0,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,3,1,10,0.0,0.47,1,1,100.0,0.66,0.66,0.0,0.0,13.2,0,0.05,0.0,0.0,23,34,67.6,264,100,0.5,-0.7,3,1,1,0,34,0,0,0,1,0,0,0,0,0,0,2,8,5.26,4,0,3,0,0,1,0.66,4,1,3,0,1,100.0,0,0,0,4,1,0,54,4,5,6,54.5,5,45.5,33,1,1,6,29,34.0,4.0,78.0,0,3,20.0,1,0.0,1,2,-1,-0.66,0.96,1.6,3.2,-1.6,-1.08,0,3,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marc Roca,ESP,MF,Betis,La Liga,27.0,Parcial,2226,1996.0,14,11,906,10.1,2,2,4,2,0,0,4,0,1.1,1.1,1.0,2.1,11,59,13,0.4,0.21,12,4,33.3,1.19,0.4,0.17,0.5,16.9,1,0.09,0.9,0.9,465,538,86.4,7964,2303,0.5,1.0,12,51,6,2,510,26,0,4,10,0,1,0,1,0,2,10,24,2.38,19,1,2,0,1,1,0.1,20,14,10,9,1,52.9,8,12,14,34,14,2,632,27,19,4,80.0,1,20.0,385,0,9,7,427,65.0,26.5,76.0,5,3,25.0,1,1.36,12,10,2,0.2,0.02,15.3,10.5,4.8,0.47,0,16,0,0,0,51,5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rodri,ESP,MF,Manchester City,Premier League,28.0,Parcial,2227,1996.0,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,0.0,0.06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,64,68,94.1,1142,277,0.1,0.0,1,3,1,0,67,1,0,0,0,0,0,0,0,0,0,0,2,2.47,2,0,0,0,0,0,0.0,2,1,1,1,0,0.0,0,1,1,3,1,0,74,1,0,0,0.0,0,0.0,39,0,0,0,56,24.0,2.1,20.0,0,2,27.0,2,2.33,2,1,1,1.23,0.51,2.2,0.3,1.9,2.36,0,1,0,0,0,7,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rodri,ESP,FW,Betis,La Liga,24.0,Parcial,2228,2000.0,3,1,118,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,4,8,11,0.0,0.19,2,2,100.0,1.53,1.53,0.0,0.0,22.6,0,0.08,-0.2,-0.2,56,66,84.8,941,282,0.3,-0.1,2,4,5,0,61,5,0,1,6,1,3,2,1,0,0,3,11,8.39,7,2,0,0,1,0,0.0,2,1,1,1,0,50.0,1,1,1,3,1,1,86,3,6,2,33.3,4,66.7,57,3,5,2,63,39.0,3.5,71.0,0,2,24.0,0,0.67,0,2,-2,-1.53,-1.77,1.4,2.6,-1.2,-0.95,0,2,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
