player_name,nation,main_position_group,squad,league_id,age,record_type,matches_played,starts,minutes_played,goals,assists,xg,xa,xa,tackles_total,interceptions,progressive_passes,saves,Rk,Pos,born,nineties,goals_assists,G-PK,pk_goals,pk_attempts,yellow_cards,red_cards,npxg,npxG+xAG,progressive_carries,progressive_runs,G+A-PK,xG+xAG,shots_total,shots_on_target,shots_on_target_pct,Sh/90,SoT/90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxG/Sh,G-xG,np:G-xG,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,assists_minus_xa,key_passes,1/3,passes_penalty_area,crosses_penalty_area,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,offsides,blocks,SCA,SCA90,PassLive,PassDead,TO,fouls_drawn,Def,GCA,GCA90,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,Tkl%,Lost,Pass,tackles_interceptions,clearances,errors_leading_to_goal,touches,Def Pen,Att Pen,dribbles_completed,dribble_success_pct,Tkld,Tkld%,carries,CPA,miscontrols,dispossessed,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,Won,Won%,goals_against,goals_against_p90,shots_on_target_against,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,/90,Att (GK),Thr,launch_pct,avg_pass_length,Opp,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order,season_id
Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,25.0,Parcial,29,29,2507,0,0,1.1,0.2,1.3,39,24,164,0.0,2549,DF,1999.0,27.9,0,0,0,0,4,0,1.1,1.3,52,17,0.0,0.05,21,2,9.5,0.75,0.07,0.0,0.0,19.4,0,0.05,-1.1,-1.1,1703,1972,86.4,29215,10275,-0.2,4,195,9,2,1841,130,1,9,8,67,0,0,0,0,1,14,34,1.22,29,1,1,1,0,6,0.22,24,19,16,4,56.4,17,7,63,89,3,2214,145,23,11,57.9,8,42.1,1326,1,16,5,1564,86.0,81.9,86.0,24,0,,2,1.93,58,37,21,0.75,-0.55,47.7,30.0,17.6,0.63,0,34,0,1,1,124,54,62.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Florian Tardieu,FRA,MF,Saint-Étienne,Ligue 1,32.0,Parcial,24,13,1252,2,4,0.6,1.3,1.6,18,15,139,0.0,2550,MF,1992.0,13.9,6,2,0,0,0,0,0.6,1.9,11,44,0.43,0.15,16,3,18.8,1.15,0.22,0.13,0.67,22.2,0,0.04,1.4,1.4,869,1013,85.8,13919,5229,2.7,19,127,24,0,953,57,4,6,24,11,16,7,3,0,3,7,45,3.48,39,2,0,2,1,5,0.39,14,6,9,3,35.3,11,13,33,21,0,1141,42,16,3,23.1,9,69.2,598,0,15,9,846,52.0,40.9,81.0,7,11,18.0,7,0.96,18,28,-10,-0.72,0.67,14.9,30.6,-15.8,-1.22,0,10,0,1,0,83,14,63.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mehdi Taremi,IRN,FW,Inter,Serie A,32.0,Parcial,25,7,807,1,2,3.5,1.6,1.1,7,0,25,0.0,2551,FW,1992.0,9.0,3,0,1,1,1,0,2.7,4.2,10,47,0.22,0.56,13,5,38.5,1.45,0.56,0.0,0.0,12.0,0,0.21,-2.5,-2.7,185,231,80.1,2442,471,0.4,15,12,5,0,222,6,4,0,1,1,0,0,0,0,3,8,33,3.64,25,0,1,4,0,4,0.44,1,2,2,3,25.0,3,9,7,11,0,318,11,45,6,54.5,3,27.3,186,6,14,5,230,32.0,23.6,71.0,2,18,17.0,10,2.19,15,5,10,1.12,-0.06,17.8,9.9,7.9,0.87,0,9,1,0,0,29,19,44.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Matt Targett,ENG,DF,Newcastle Utd,Premier League,28.0,Parcial,2,0,21,0,0,0.0,0.0,0.1,0,1,0,0.0,2552,DF,1995.0,0.2,0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,14,15,93.3,187,49,0.0,0,0,1,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,0,1,1,0,17,0,0,0,,0,,4,0,0,0,12,11.0,0.6,,0,2,11.0,16,1.5,1,0,1,4.29,3.76,0.3,0.3,0.0,0.05,0,0,0,0,0,2,0,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Oussama Targhalline,MAR,MF,Le Havre,Ligue 1,22.0,Parcial,14,12,990,0,0,0.1,0.7,1.2,19,19,66,0.0,2553,MF,2002.0,11.0,0,0,0,0,0,0,0.1,0.9,25,34,0.0,0.08,5,0,0.0,0.45,0.0,0.0,,24.7,0,0.03,-0.1,-0.1,348,437,79.6,5782,1714,-0.7,6,50,13,2,419,13,5,5,16,2,2,0,0,0,5,10,20,1.82,18,1,0,0,1,2,0.18,14,12,3,4,41.7,7,7,38,14,2,551,25,11,5,38.5,7,53.8,330,1,17,21,385,71.0,32.4,78.0,5,2,26.0,1,0.71,8,22,-14,-1.27,-0.53,12.5,18.1,-5.6,-0.51,0,11,0,0,0,43,8,57.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
James Tarkowski,ENG,DF,Everton,Premier League,31.0,Parcial,33,33,2922,1,1,1.3,2.9,2.4,64,41,75,0.0,2554,DF,1992.0,32.5,2,1,0,0,6,0,1.3,4.2,9,3,0.06,0.13,15,4,26.7,0.46,0.12,0.07,0.25,8.4,0,0.09,-0.3,-0.3,1045,1290,81.0,22119,8229,-1.9,16,83,11,0,1204,77,2,13,1,3,0,0,0,0,9,12,38,1.17,32,2,0,0,0,4,0.12,40,39,22,3,61.5,15,15,105,213,4,1706,355,57,5,71.4,2,28.6,727,0,13,7,927,89.0,85.4,89.0,31,0,,0,1.15,34,38,-4,-0.12,-0.48,35.5,39.5,-4.0,-0.12,0,35,0,1,0,98,102,75.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
César Tárrega,ESP,DF,Valencia,La Liga,22.0,Parcial,34,34,3026,2,0,1.9,0.1,0.2,49,22,79,0.0,2555,DF,2002.0,33.6,2,2,0,0,7,0,1.9,2.1,20,1,0.06,0.06,20,6,30.0,0.59,0.18,0.1,0.33,10.3,0,0.1,0.1,0.1,1428,1692,84.4,27168,9416,-0.1,3,79,1,0,1608,79,0,10,1,1,0,0,0,0,5,14,10,0.3,9,0,0,0,0,0,0.0,37,33,13,3,61.3,12,21,71,222,2,2096,330,37,11,73.3,2,13.3,1134,0,16,4,1318,89.0,88.5,89.0,33,0,,3,1.24,37,45,-8,-0.24,0.22,37.8,44.1,-6.3,-0.19,0,56,0,2,2,104,87,58.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Nuno Tavares,POR,DF,Lazio,Serie A,24.0,Parcial,23,22,1686,0,8,1.1,4.8,4.9,28,21,111,0.0,2556,DF,2000.0,18.7,8,0,0,0,4,1,1.1,5.9,98,100,0.43,0.32,28,5,17.9,1.49,0.27,0.0,0.0,24.6,5,0.04,-1.1,-1.1,820,1042,78.7,13097,5090,3.2,33,69,44,23,854,187,2,6,126,140,9,4,4,0,1,29,63,3.37,49,3,7,2,0,11,0.59,21,15,8,5,41.2,20,18,49,44,2,1302,61,39,49,46.7,43,41.0,736,20,45,32,811,73.0,49.3,75.0,5,1,31.0,3,1.83,27,23,4,0.21,-0.2,25.7,17.7,8.0,0.43,1,18,0,1,0,104,11,50.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Marcus Tavernier,ENG,FW,Bournemouth,Premier League,25.0,Parcial,29,20,1939,3,5,5.5,4.0,3.6,43,5,128,0.0,2557,"FW,MF",1999.0,21.5,8,3,0,0,6,0,5.5,9.5,53,129,0.37,0.44,57,17,29.8,2.65,0.79,0.05,0.18,21.1,4,0.1,-2.5,-2.5,689,934,73.8,11654,3481,1.0,43,80,40,14,804,125,5,9,108,29,49,36,4,1,5,26,98,4.55,68,12,3,5,0,11,0.51,24,15,19,9,37.0,17,13,48,11,0,1196,20,58,28,43.1,31,47.7,705,9,46,47,790,67.0,56.7,85.0,11,9,26.0,0,1.45,29,29,0,0.0,-0.73,36.1,25.3,10.8,0.5,0,34,0,0,0,119,26,44.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Charlie Taylor,ENG,DF,Southampton,Premier League,30.0,Parcial,8,3,356,0,0,0.0,0.1,0.2,7,5,9,0.0,2558,DF,1993.0,4.0,0,0,0,0,1,0,0.0,0.1,3,7,0.0,0.02,0,0,,0.0,0.0,,,,0,,0.0,0.0,196,223,87.9,3602,910,-0.1,1,9,3,1,192,30,0,0,9,21,2,1,1,0,1,3,2,0.51,2,0,0,0,0,1,0.25,5,4,3,0,71.4,2,3,12,31,1,279,35,2,2,100.0,0,0.0,116,0,1,1,172,45.0,10.4,90.0,3,5,17.0,6,0.13,3,12,-9,-2.28,-0.78,3.8,9.7,-5.9,-1.49,0,2,0,0,0,10,6,75.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Jack Taylor,IRL,MF,Ipswich Town,Premier League,26.0,Parcial,32,4,860,1,0,0.7,0.5,0.8,20,9,43,0.0,2559,MF,1998.0,9.6,1,1,0,0,4,0,0.7,1.3,11,23,0.1,0.13,19,4,21.1,1.99,0.42,0.05,0.25,23.9,0,0.04,0.3,0.3,349,421,82.9,6188,1673,-0.5,5,30,8,1,411,10,2,3,7,0,3,3,0,0,0,5,22,2.3,15,1,2,0,2,2,0.21,10,6,11,3,44.4,15,9,29,24,0,534,32,8,4,36.4,4,36.4,254,1,10,6,345,27.0,25.1,79.0,0,28,19.0,1,0.5,7,21,-14,-1.47,-0.34,6.9,15.5,-8.6,-0.9,0,16,0,0,0,53,7,46.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Loum Tchaouna,FRA,FW,Lazio,Serie A,20.0,Parcial,24,6,660,1,0,2.5,0.6,0.7,8,4,20,0.0,2560,"FW,MF",2003.0,7.3,1,1,0,0,4,1,2.5,3.1,22,66,0.14,0.42,23,8,34.8,3.14,1.09,0.04,0.13,17.8,0,0.11,-1.5,-1.5,172,247,69.6,2582,567,-0.6,10,9,8,1,223,24,1,2,32,4,15,11,3,0,0,5,25,3.4,20,1,0,0,2,6,0.82,4,2,2,4,33.3,6,4,12,14,2,341,14,33,5,50.0,5,50.0,188,8,26,6,246,28.0,19.3,52.0,0,18,19.0,13,1.58,19,10,9,1.23,1.13,12.6,12.2,0.5,0.07,1,10,0,0,0,18,5,16.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Jackson Tchatchoua,CMR,DF,Hellas Verona,Serie A,22.0,Parcial,36,36,3167,2,3,1.6,2.8,3.0,50,14,72,0.0,2561,"DF,MF",2001.0,35.2,5,2,0,0,7,1,1.6,4.5,88,163,0.14,0.13,18,3,16.7,0.51,0.09,0.11,0.67,20.2,0,0.09,0.4,0.4,837,1126,74.3,12483,4001,0.2,34,39,29,18,920,202,2,6,118,194,0,0,0,0,4,35,60,1.71,53,3,1,0,1,3,0.09,31,34,13,3,65.1,15,12,64,75,2,1403,83,35,21,52.5,16,40.0,685,18,50,15,748,88.0,92.6,88.0,33,0,,0,0.94,30,61,-31,-0.88,-0.53,31.9,49.2,-17.3,-0.49,0,26,0,1,0,121,30,46.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Enzo Tchato,CMR,DF,Montpellier,Ligue 1,21.0,Parcial,27,21,1899,0,0,0.1,1.5,1.2,48,22,62,0.0,2562,DF,2002.0,21.1,0,0,0,0,3,0,0.1,1.7,44,95,0.0,0.08,4,2,50.0,0.19,0.09,0.0,0.0,24.7,0,0.03,-0.1,-0.1,757,1010,75.0,12674,4703,-1.5,14,46,13,12,807,196,1,0,77,176,0,0,0,0,7,28,33,1.56,27,5,1,0,0,0,0.0,26,26,18,4,59.1,18,20,70,59,0,1204,79,14,6,42.9,7,50.0,532,3,16,5,670,70.0,62.1,80.0,13,6,36.0,0,0.56,19,50,-31,-1.47,0.47,24.7,38.2,-13.5,-0.64,0,21,0,0,0,60,19,61.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Aurélien Tchouaméni,FRA,DF,Real Madrid,La Liga,24.0,Parcial,32,31,2689,0,0,1.7,0.6,0.9,47,46,154,0.0,2563,"DF,MF",2000.0,29.9,0,0,0,0,5,0,1.7,2.2,19,13,0.0,0.07,19,3,15.8,0.64,0.1,0.0,0.0,17.1,0,0.09,-1.7,-1.7,1869,2025,92.3,32598,10694,-0.6,5,176,9,1,1936,86,0,9,12,6,0,0,0,0,3,10,34,1.14,33,1,0,0,0,0,0.0,23,25,19,3,51.2,20,9,93,92,1,2324,216,25,10,62.5,3,18.8,1440,1,23,8,1689,84.0,78.6,86.0,27,1,10.0,0,2.06,56,31,25,0.84,-1.01,51.1,34.5,16.6,0.56,0,26,0,1,0,143,74,73.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Álvaro Tejero,ESP,MF,Espanyol,La Liga,28.0,Parcial,28,13,1238,1,4,0.6,2.9,3.6,14,13,46,0.0,2564,"MF,DF",1996.0,13.8,5,1,0,0,2,0,0.6,3.5,27,72,0.36,0.26,17,4,23.5,1.24,0.29,0.06,0.25,26.1,6,0.04,0.4,0.4,453,626,72.4,8414,3082,1.1,33,26,21,12,472,152,1,4,113,64,53,15,28,1,2,15,55,4.0,28,23,1,1,1,9,0.65,4,7,6,1,30.4,16,8,27,34,1,757,33,13,3,21.4,10,71.4,336,2,17,6,394,44.0,36.2,75.0,4,15,18.0,9,0.96,16,26,-10,-0.73,-0.69,10.8,23.6,-12.8,-0.93,0,14,0,0,0,64,10,45.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Martín Tejón,ESP,MF,Valencia,La Liga,20.0,Parcial,4,0,49,0,0,0.1,0.0,0.0,2,0,4,0.0,2565,"MF,DF",2004.0,0.5,0,0,0,0,0,0,0.1,0.1,0,6,0.0,0.21,1,0,0.0,1.84,0.0,0.0,,11.7,0,0.08,-0.1,-0.1,20,26,76.9,328,95,0.0,1,2,0,0,26,0,0,0,1,0,0,0,0,0,0,0,1,1.87,1,0,0,0,0,0,0.0,0,0,2,0,50.0,1,0,2,0,0,34,1,2,2,50.0,2,50.0,17,0,1,3,23,12.0,1.4,,0,4,12.0,7,0.0,0,1,-1,-1.84,-1.6,0.4,1.0,-0.6,-1.19,0,1,0,0,0,4,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mathys Tel,FRA,FW,Tottenham,Premier League,19.0,Parcial,13,11,911,2,1,3.0,2.6,1.5,16,2,21,0.0,2566,FW,2005.0,10.1,3,1,1,1,2,0,2.2,4.7,28,72,0.2,0.55,22,8,36.4,2.17,0.79,0.05,0.13,16.0,1,0.1,-1.0,-1.2,185,266,69.5,3172,666,-1.6,14,12,14,4,243,22,2,1,35,7,8,6,2,0,1,12,28,2.77,18,1,3,4,0,2,0.2,6,5,6,5,38.5,8,7,18,8,2,414,9,40,15,28.3,31,58.5,266,11,28,15,279,70.0,26.6,82.0,6,2,4.0,1,0.77,10,20,-10,-0.99,-1.31,14.6,17.2,-2.5,-0.25,0,14,1,0,0,38,4,36.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mathys Tel,FRA,FW,Bayern Munich,Bundesliga,19.0,Parcial,8,2,256,0,1,0.7,0.3,0.6,2,1,9,0.0,2567,"FW,MF",2005.0,2.8,1,0,0,0,0,0,0.7,1.0,6,34,0.35,0.36,10,3,30.0,3.52,1.05,0.0,0.0,18.1,0,0.07,-0.7,-0.7,108,128,84.4,1721,329,0.7,1,5,4,1,118,10,0,1,5,4,2,0,0,0,0,2,4,1.41,3,1,0,0,0,2,0.7,2,0,2,0,,0,0,3,1,0,157,0,14,6,50.0,6,50.0,109,3,4,6,135,32.0,8.4,60.0,0,6,23.0,9,2.13,6,3,3,1.05,-1.0,7.4,2.1,5.4,1.88,0,5,0,0,0,10,1,100.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Nathan Tella,NGA,MF,Leverkusen,Bundesliga,25.0,Parcial,27,17,1359,2,4,3.1,1.5,1.6,16,4,22,0.0,2568,"MF,FW",1999.0,15.1,6,2,0,0,1,0,3.1,4.6,38,130,0.4,0.31,28,10,35.7,1.85,0.66,0.07,0.2,15.5,0,0.11,-1.1,-1.1,256,343,74.6,3452,603,2.5,18,15,10,2,332,8,2,1,25,4,0,0,0,0,3,20,32,2.12,23,0,3,2,0,7,0.46,11,4,7,5,38.5,8,14,20,10,0,529,8,67,19,37.3,25,49.0,308,17,39,16,389,50.0,44.4,68.0,1,10,20.0,3,1.93,29,14,15,0.99,0.25,23.0,14.1,8.9,0.59,0,22,0,0,0,37,11,30.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Nahuel Tenaglia,ARG,DF,Alavés,La Liga,28.0,Parcial,34,33,2922,2,1,2.2,1.6,1.4,96,47,103,0.0,2569,DF,1996.0,32.5,3,2,0,0,11,0,2.2,3.7,42,98,0.09,0.12,27,8,29.6,0.83,0.25,0.07,0.25,15.5,0,0.08,-0.2,-0.2,1017,1410,72.1,17640,8188,-0.6,19,85,19,9,1044,358,0,4,85,344,0,0,0,0,8,35,51,1.57,28,10,2,8,1,4,0.12,61,61,30,5,60.2,35,24,143,123,2,1835,105,48,17,48.6,13,37.1,757,5,36,15,829,86.0,85.4,88.0,30,1,19.0,1,1.03,30,40,-10,-0.31,-0.31,36.6,40.6,-4.0,-0.12,0,37,3,0,0,117,46,46.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Arnau Tenas,ESP,GK,Paris S-G,Ligue 1,23.0,Parcial,1,1,90,0,1,0.0,0.2,0.1,0,0,1,3.0,2570,GK,2001.0,1.0,1,0,0,0,0,0,0.0,0.2,0,0,1.0,0.21,0,0,,0.0,0.0,,,,0,,0.0,0.0,31,32,96.9,757,538,0.8,2,2,1,0,29,3,0,0,0,0,0,0,0,0,0,0,2,2.0,2,0,0,0,0,1,1.0,0,0,0,0,,0,0,0,0,0,33,22,0,0,,0,,28,0,0,0,21,90.0,2.9,90.0,1,0,,11,3.0,4,1,3,3.0,1.36,1.7,0.6,1.1,1.13,0,0,0,0,0,2,1,100.0,1.0,1.0,4.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.37,0.5,0.46,30.0,4.0,13.3,25.4,5.0,1.0,20.0,1.0,1.0,15.6,1,-1
Casper Tengstedt,DEN,FW,Hellas Verona,Serie A,24.0,Parcial,25,20,1517,6,1,5.3,0.9,1.1,7,4,29,0.0,2571,FW,2000.0,16.9,7,5,1,1,2,0,4.5,5.4,29,85,0.36,0.37,37,10,27.0,2.2,0.59,0.14,0.5,14.2,0,0.12,0.7,0.5,201,298,67.4,2875,528,0.1,12,11,8,1,266,31,4,2,10,6,0,0,0,0,1,18,24,1.42,17,0,1,2,0,3,0.18,5,0,5,2,44.4,5,4,11,29,0,458,30,58,9,33.3,16,59.3,238,13,36,6,303,61.0,44.4,69.0,2,5,27.0,4,0.8,16,34,-18,-1.07,-0.41,15.0,25.9,-10.8,-0.64,0,6,0,0,0,37,20,24.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Marc-André ter Stegen,GER,GK,Barcelona,La Liga,32.0,Parcial,8,8,674,0,0,0.0,0.0,0.0,0,0,2,13.0,2572,GK,1992.0,7.5,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,233,251,92.8,5847,4091,0.0,0,1,1,0,213,38,0,0,0,0,0,0,0,0,0,0,1,0.13,0,1,0,0,0,0,0.0,0,0,0,0,0.0,1,0,0,2,2,262,186,0,0,,0,,158,0,0,0,154,84.0,19.7,84.0,7,0,,3,2.63,23,9,14,1.87,0.26,18.3,8.0,10.2,1.37,0,0,0,0,0,14,1,100.0,9.0,1.2,22.0,63.6,7.0,0.0,1.0,1.0,12.5,1.0,0.0,0.0,6.4,0.26,-2.6,-0.34,224.0,40.0,12.1,26.5,83.0,5.0,6.0,13.0,1.74,17.0,1,-1
Filippo Terracciano,ITA,DF,Milan,Serie A,21.0,Parcial,13,6,539,0,0,0.2,0.1,0.1,9,6,14,0.0,2573,"DF,MF",2003.0,6.0,0,0,0,0,3,0,0.2,0.3,5,9,0.0,0.04,3,1,33.3,0.5,0.17,0.0,0.0,20.9,0,0.06,-0.2,-0.2,226,257,87.9,3828,822,-0.1,2,21,1,1,219,38,1,1,3,31,0,0,0,0,0,2,4,0.67,3,1,0,0,0,0,0.0,6,1,6,2,50.0,5,1,15,11,0,303,10,3,0,0.0,2,100.0,162,0,1,5,194,41.0,15.8,82.0,4,7,7.0,25,1.85,7,6,1,0.17,-0.36,8.3,7.4,0.9,0.14,0,11,0,0,0,21,10,66.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Pietro Terracciano,ITA,GK,Fiorentina,Serie A,34.0,Parcial,3,3,270,0,0,0.0,0.0,0.0,0,0,0,10.0,2574,GK,1990.0,3.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,70,89,78.7,1552,957,0.0,0,0,0,0,75,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,96,80,0,0,,0,,67,0,0,0,58,90.0,7.9,90.0,3,0,,35,1.0,3,3,0,0.0,-0.54,3.6,2.6,1.0,0.33,0,0,0,0,0,4,0,,3.0,1.0,13.0,76.9,0.0,3.0,0.0,1.0,33.3,0.0,0.0,0.0,3.1,0.24,0.1,0.03,78.0,14.0,28.2,28.8,20.0,1.0,5.0,3.0,1.0,17.0,1,-1
Ramón Terrats,ESP,MF,Villarreal,La Liga,23.0,Parcial,11,1,131,0,0,0.1,0.3,0.4,3,2,7,0.0,2575,"MF,FW",2000.0,1.5,0,0,0,0,1,0,0.1,0.3,1,3,0.0,0.22,2,0,0.0,1.37,0.0,0.0,,21.2,0,0.03,-0.1,-0.1,64,79,81.0,1157,305,-0.3,1,7,2,1,77,2,1,2,5,0,0,0,0,0,0,2,4,2.73,2,0,0,1,0,0,0.0,3,1,2,0,50.0,2,2,5,3,0,106,8,2,1,16.7,5,83.3,64,0,6,2,75,12.0,3.8,45.0,0,10,9.0,5,1.73,2,4,-2,-1.37,-1.98,2.0,3.5,-1.6,-1.07,0,2,0,0,0,11,3,60.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ramón Terrats,ESP,MF,Getafe,La Liga,23.0,Parcial,15,15,1219,4,1,2.2,2.5,1.1,20,8,36,0.0,2576,"MF,FW",2000.0,13.5,5,4,0,0,1,0,2.2,4.7,8,37,0.37,0.35,19,8,42.1,1.4,0.59,0.21,0.5,21.6,1,0.11,1.8,1.8,228,352,64.8,3750,1171,-1.5,16,29,9,3,318,31,5,3,35,4,12,4,7,0,3,11,32,2.36,23,4,1,2,1,2,0.15,10,7,8,5,28.6,20,7,28,16,0,493,15,23,25,50.0,20,40.0,256,4,33,12,291,81.0,35.6,81.0,4,0,,0,1.2,15,15,0,0.0,0.2,11.9,16.8,-4.9,-0.36,0,13,0,0,0,53,14,51.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Martin Terrier,FRA,MF,Leverkusen,Bundesliga,27.0,Parcial,15,7,584,2,1,2.4,0.9,1.7,4,1,14,0.0,2577,"MF,FW",1997.0,6.5,3,2,0,0,1,0,2.4,3.3,11,35,0.46,0.52,16,6,37.5,2.47,0.92,0.13,0.33,13.6,0,0.15,-0.4,-0.4,163,199,81.9,2144,377,0.1,8,6,5,1,185,10,2,0,5,0,2,1,0,0,4,6,21,3.24,16,1,0,2,0,3,0.46,2,1,0,3,25.0,3,3,5,1,0,250,3,35,2,50.0,2,50.0,129,4,11,6,205,39.0,19.1,61.0,0,8,20.0,0,2.4,17,10,7,1.08,0.28,13.1,8.5,4.6,0.71,0,2,0,0,0,8,11,45.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Tanner Tessmann,USA,MF,Lyon,Ligue 1,22.0,Parcial,25,13,1234,1,0,1.0,0.6,0.8,25,19,56,0.0,2578,MF,2001.0,13.7,1,1,0,0,3,0,1.0,1.6,11,27,0.07,0.11,18,10,55.6,1.31,0.73,0.06,0.1,22.2,0,0.05,0.0,0.0,685,766,89.4,11703,2664,-0.6,7,64,3,0,748,18,1,16,14,5,5,3,2,0,0,7,18,1.31,10,2,2,2,1,1,0.07,15,11,10,4,48.0,13,6,44,29,1,915,49,20,10,50.0,9,45.0,575,1,12,11,679,49.0,40.3,82.0,7,12,14.0,7,1.92,27,18,9,0.66,0.16,22.4,16.2,6.2,0.45,0,14,0,0,0,63,4,17.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Kenny Tete,NED,DF,Fulham,Premier League,28.0,Parcial,22,21,1774,0,2,1.4,0.9,0.7,56,32,63,0.0,2579,DF,1995.0,19.7,2,0,0,0,5,0,1.4,2.3,34,54,0.1,0.12,24,2,8.3,1.22,0.1,0.0,0.0,15.5,0,0.06,-1.4,-1.4,772,956,80.8,12358,4026,1.1,9,65,13,6,799,153,1,2,38,147,0,0,0,0,4,23,36,1.83,28,0,2,2,1,4,0.2,38,29,14,13,60.5,15,19,88,67,0,1205,79,37,9,45.0,6,30.0,611,7,17,10,695,81.0,51.9,84.0,15,1,9.0,2,1.36,24,26,-2,-0.1,-0.21,25.7,25.1,0.6,0.03,0,35,0,0,0,74,24,52.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Teddy Teuma,MLT,MF,Reims,Ligue 1,30.0,Parcial,17,9,750,1,0,1.4,1.1,1.3,18,12,47,0.0,2580,MF,1993.0,8.3,1,0,1,1,1,0,0.6,1.7,9,34,0.0,0.3,13,2,15.4,1.56,0.24,0.0,0.0,23.9,2,0.05,-0.4,-0.6,494,624,79.2,7958,2302,-1.1,13,41,9,4,545,75,3,8,44,10,23,17,4,0,4,17,28,3.36,21,3,1,1,0,0,0.0,10,6,6,6,28.0,18,10,30,8,1,722,19,12,3,25.0,9,75.0,350,0,11,11,502,44.0,24.5,67.0,1,8,18.0,6,1.12,7,19,-12,-1.44,-1.36,7.0,19.4,-12.4,-1.49,0,11,0,0,0,42,4,33.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
